,user_id,age,gender,occupation,zip_code,release_date,avg_rating,unknown,action,adventure,animation,childrens,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci-fi,thriller,war,western
331,332,20,M,student,40504,1994-04-22 12:00:00,4.137931034482759,0,4.479166666666667,4.391304347826087,4.0,4.0,3.923076923076923,4.636363636363637,0,4.133333333333334,3.6666666666666665,5.0,4.25,0,4.3076923076923075,4.1875,4.1,4.081632653061225,4.571428571428571,4.5
332,333,47,M,other,V0R2M,1978-11-04 22:17:08.571428576,3.7857142857142856,0,4.2,4.5,0,0,3.4285714285714284,4.0,0,4.0,0,0,0,4.0,4.0,3.5,0,4.0,4.0,4.0
333,334,32,M,librarian,30002,1987-05-30 19:48:59.449541312,3.532110091743119,0,3.2972972972972974,3.5,3.6,3.5,3.4126984126984126,3.7,4.5,3.5855855855855854,5.0,4.5,3.125,3.076923076923077,3.7142857142857144,3.3962264150943398,3.590909090909091,3.41025641025641,3.6842105263157894,3.6666666666666665
334,335,45,M,executive,33775,1997-04-01 07:23:04.615384576,3.6153846153846154,0,3.5,3.0,0,0,3.5,5.0,0,3.25,0,0,5.0,0,4.0,2.5,2.0,4.0,0,0
335,336,23,M,salesman,42101,1993-01-03 21:10:35.294117632,3.011764705882353,0,3.5384615384615383,3.8,3.0,2.0,2.8125,3.0,0,3.8461538461538463,3.0,0,2.5,2.0,0,3.3333333333333335,4.25,3.5,4.0,3.0
336,337,37,M,scientist,10522,1988-10-09 18:17:08.571428608,4.0476190476190474,0,3.769230769230769,4.090909090909091,0,5.0,4.0,3.0,0,4.5,0,0,0,0,0,3.6666666666666665,3.8,2.6666666666666665,4.166666666666667,0
337,338,39,F,librarian,59717,1973-08-18 22:14:38.048780480,4.121951219512195,0,4.0,4.0,4.0,3.0,3.8666666666666667,0,0,4.294117647058823,0,4.666666666666667,4.0,2.0,4.8,4.214285714285714,4.333333333333333,4.833333333333333,4.0,0
338,339,35,M,lawyer,37901,1982-09-07 07:26:34.936708864,4.063291139240507,0,3.641025641025641,3.7058823529411766,4.333333333333333,3.25,3.888888888888889,4.294117647058823,5.0,4.318840579710145,3.0,4.5,3.909090909090909,4.1,4.6,4.037037037037037,3.6818181818181817,3.739130434782609,4.2272727272727275,3.5
339,340,46,M,engineer,80123,1977-01-01 16:53:20,4.111111111111111,0,4.5,4.666666666666667,5.0,4.666666666666667,4.0,0,0,4.111111111111111,0,0,0,5.0,0,4.142857142857143,2.5,5.0,3.6666666666666665,0
340,341,17,F,student,44405,1997-04-29 06:00:00,3.6666666666666665,0,3.6666666666666665,1.0,0,3.0,3.75,3.5,0,5.0,0,5.0,3.5,0,3.0,4.0,1.0,3.25,0,0
341,342,25,F,other,98006,1988-03-02 14:37:30,3.4765625,0,2.5555555555555554,1.5,5.0,4.0,3.56140350877193,4.166666666666667,5.0,3.359375,4.0,4.25,4.5,3.75,3.2,3.2,3.5,3.5714285714285716,3.0,0
342,343,43,M,engineer,30093,1988-12-19 21:42:25.222929920,3.9872611464968153,0,3.5757575757575757,3.6666666666666665,4.4,4.0,4.068181818181818,4.6,0,4.306666666666667,5.0,4.0,2.5714285714285716,2.0,3.4,3.576923076923077,3.888888888888889,3.5454545454545454,4.1875,4.666666666666667
343,344,30,F,librarian,94117,1990-08-09 01:19:15.963302784,3.697247706422018,0,3.5,3.642857142857143,4.142857142857143,4.125,3.4871794871794872,3.875,5.0,3.9302325581395348,0,5.0,2.0,3.5,3.6666666666666665,3.576923076923077,3.875,3.761904761904762,3.3333333333333335,3.0
344,345,28,F,librarian,94143,1992-09-27 00:10:44.776119424,3.6641791044776117,0,3.5416666666666665,3.7,3.0,3.6666666666666665,3.6578947368421053,4.0,0,3.710526315789474,0,0,3.6666666666666665,4.0,4.666666666666667,3.675675675675676,4.0,3.3214285714285716,3.888888888888889,3.0
345,346,34,M,other,76059,1989-06-08 12:53:43.880596992,3.328358208955224,0,3.685185185185185,3.740740740740741,1.0,2.75,2.8,3.736842105263158,1.0,3.3043478260869565,3.5,3.5,1.8571428571428572,3.0,3.75,3.7222222222222223,3.5238095238095237,3.7142857142857144,4.285714285714286,3.2
346,347,18,M,student,90210,1990-12-02 05:09:25.289256192,3.603305785123967,0,3.617021276595745,3.380952380952381,3.75,3.25,3.2333333333333334,4.333333333333333,0,3.9555555555555557,3.5,0,3.4,3.5,3.8,3.6,3.1875,3.6486486486486487,4.076923076923077,4.75
347,348,24,F,student,45660,1995-08-21 07:44:30.967741952,3.774193548387097,0,4.125,3.6666666666666665,4.0,3.1666666666666665,3.4285714285714284,0,0,4.142857142857143,0,0,5.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,0
348,349,68,M,retired,61455,1996-03-10 18:00:00,3.357142857142857,0,2.3333333333333335,2.0,2.0,2.0,3.25,3.6666666666666665,3.0,3.6666666666666665,0,0,0,2.0,3.0,4.166666666666667,2.0,2.875,3.3333333333333335,0
349,350,32,M,student,97301,1973-09-20 06:51:25.714285712,4.4,0,4.230769230769231,4.285714285714286,0,5.0,4.6,5.0,0,4.5,0,4.333333333333333,4.0,4.0,5.0,4.625,4.090909090909091,4.363636363636363,4.333333333333333,5.0
350,351,61,M,educator,49938,1997-02-04 16:00:00,4.133333333333334,0,4.111111111111111,3.0,4.0,3.5,4.0,4.75,0,4.428571428571429,0,0,3.25,4.5,4.6,4.0,4.0,4.071428571428571,4.0,0
351,352,37,F,programmer,55105,1988-05-01 05:47:35.172413824,3.793103448275862,0,3.75,3.75,0,0,3.0,3.6666666666666665,0,4.428571428571429,0,4.0,2.0,0,4.0,4.166666666666667,4.0,3.923076923076923,5.0,0
352,353,25,M,scientist,28480,1997-05-05 08:00:00,3.2857142857142856,0,2.4285714285714284,2.5,0,0,3.0,3.6666666666666665,0,3.7142857142857144,0,0,2.0,0,2.25,3.6666666666666665,2.2,3.0,3.0,0
353,354,29,F,librarian,48197,1986-11-24 13:34:44.210526336,3.7171052631578947,0,3.1818181818181817,3.2222222222222223,3.0,3.625,3.588235294117647,4.333333333333333,3.6666666666666665,3.831460674157303,4.0,4.0,3.0,3.4545454545454546,4.25,3.5652173913043477,3.75,3.8181818181818183,3.75,3.6666666666666665
354,355,25,M,student,60135,1997-03-08 18:00:00,4.1,0,3.8,3.5,0,0,4.5,3.0,4.0,4.0,0,0,4.333333333333333,5.0,4.0,4.5,3.75,4.0,4.0,0
355,356,32,F,homemaker,92688,1997-06-12 06:24:00,3.466666666666667,0,4.0,3.0,0,0,3.0,3.5,4.0,3.6666666666666665,0,0,4.0,0,3.3333333333333335,3.0,5.0,3.6,3.5,0
356,357,26,M,executive,98133,1995-12-06 00:55:23.076923136,4.0576923076923075,0,4.0,3.7777777777777777,4.0,4.333333333333333,3.8,4.666666666666667,0,4.818181818181818,3.3333333333333335,0,4.0,3.0,3.0,4.4,3.6666666666666665,4.071428571428571,4.5,0
357,358,40,M,educator,10022,1986-06-05 02:03:25.714285696,3.7142857142857144,0,1.6666666666666667,1.5,5.0,4.5,3.5,1.0,0,3.9615384615384617,4.0,0,2.5,0,4.0,3.6666666666666665,4.5,3.5,3.5,0
358,359,22,M,student,61801,1995-03-23 22:17:08.571428608,4.142857142857143,0,3.9,4.2,5.0,0,5.0,0,0,4.666666666666667,4.0,0,0,0,0,4.4,4.8,3.7142857142857144,4.75,0
359,360,51,M,other,98027,1988-08-17 20:31:18.260869504,3.971014492753623,0,3.25,3.5555555555555554,3.0,3.6666666666666665,3.5714285714285716,4.25,4.0,4.285714285714286,4.0,5.0,0,0,4.0,3.9375,3.625,3.7,4.111111111111111,5.0
360,361,22,M,student,44074,1985-07-17 00:00:00,3.7564102564102564,0,3.4,4.5,0,0,3.740740740740741,3.5714285714285716,4.0,3.888888888888889,0,4.0,3.0,3.8,3.8333333333333335,3.6551724137931036,3.6666666666666665,3.4444444444444446,3.857142857142857,0
361,362,35,F,homemaker,85233,1997-03-31 13:20:00,3.2777777777777777,0,3.5,0,0,0,2.6666666666666665,5.0,0,3.6666666666666665,0,5.0,0,0,3.75,2.3333333333333335,1.0,3.357142857142857,4.5,0
362,363,20,M,student,87501,1989-01-28 22:30:25.837320576,3.0861244019138754,0,3.1194029850746268,3.3448275862068964,3.3333333333333335,3.5714285714285716,3.1142857142857143,3.272727272727273,2.0,3.0579710144927534,2.0,4.0,3.15,2.1666666666666665,2.75,3.2580645161290325,3.35,3.0555555555555554,3.625,2.2
363,364,63,M,engineer,01810,1997-03-24 05:08:34.285714304,3.357142857142857,0,0,0,0,2.0,2.8333333333333335,4.0,0,3.7142857142857144,0,4.0,0,3.0,4.0,3.4285714285714284,0,4.0,3.0,0
364,365,29,M,lawyer,20009,1996-01-29 00:00:00,3.3684210526315788,0,3.0,4.0,4.0,4.0,2.923076923076923,3.0,0,3.6315789473684212,0,0,4.5,3.0,2.0,3.5,3.3333333333333335,4.0,2.6666666666666665,0
365,366,20,F,student,50670,1980-07-25 19:45:52.941176448,4.352941176470588,0,4.0,5.0,0,0,5.0,5.0,0,5.0,0,0,4.461538461538462,0,0,5.0,3.0,4.166666666666667,0,0
366,367,17,M,student,37411,1989-10-28 23:18:51.428571392,4.114285714285714,0,4.1,4.333333333333333,0,0,3.25,4.5,0,4.333333333333333,0,5.0,3.9411764705882355,0,4.25,4.75,4.454545454545454,4.125,5.0,0
367,368,18,M,student,92113,1990-03-29 03:45:00,3.3125,0,3.8,4.25,0,0,5.0,3.6666666666666665,0,3.5454545454545454,0,4.0,3.1176470588235294,0,0,4.666666666666667,3.6666666666666665,3.2,4.0,0
368,369,24,M,student,91335,1990-12-06 19:45:52.941176448,4.0,0,4.0,4.2,0,3.0,3.25,4.0,0,4.571428571428571,0,0,0,0,0,4.75,4.4,3.6666666666666665,5.0,0
369,370,52,M,writer,08534,1977-05-06 13:42:51.428571424,3.6785714285714284,0,3.4166666666666665,3.4285714285714284,3.0,4.0,3.0588235294117645,4.5,0,3.9166666666666665,4.0,4.333333333333333,4.5,5.0,4.166666666666667,4.0,3.888888888888889,3.9285714285714284,3.8333333333333335,4.0
370,371,36,M,engineer,99206,1982-05-19 02:27:41.538461568,4.102564102564102,0,4.0625,3.7142857142857144,4.0,4.5,4.0,3.6666666666666665,0,4.4,5.0,0,3.8,5.0,0,4.0,4.142857142857143,4.285714285714286,4.285714285714286,4.0
371,372,25,F,student,66046,1990-09-09 12:32:43.636363648,4.2272727272727275,0,4.111111111111111,3.0,0,0,3.0,4.0,0,4.0476190476190474,0,4.0,4.333333333333333,0,4.5,4.2,3.5,4.3478260869565215,3.5,0
372,373,24,F,other,55116,1984-09-24 11:23:04.615384640,3.717948717948718,0,3.604651162790698,3.739130434782609,4.7,3.8421052631578947,3.719298245614035,3.25,5.0,3.725806451612903,2.6666666666666665,0,3.6666666666666665,4.214285714285714,3.2,4.083333333333333,3.5,3.3684210526315788,3.923076923076923,3.2
373,374,36,M,executive,78746,1992-02-08 10:08:39.587628928,3.3195876288659796,0,3.457627118644068,3.4,3.5,2.9166666666666665,2.877551020408163,3.0416666666666665,5.0,3.4615384615384617,2.3333333333333335,1.75,3.272727272727273,3.4,3.3333333333333335,3.4444444444444446,3.413793103448276,3.5223880597014925,3.6666666666666665,4.0
374,375,17,M,entertainment,37777,1984-02-15 07:30:00,3.9375,0,4.5,0,0,0,0,4.0,0,3.5,0,4.0,4.6,0,4.0,5.0,4.333333333333333,3.8461538461538463,4.0,0
375,376,28,F,other,10010,1985-11-07 05:27:16.363636352,3.6363636363636362,0,3.5,4.0,0,0,3.5,4.0,0,3.6666666666666665,0,0,3.0,3.0,3.5,3.4444444444444446,4.0,3.857142857142857,4.0,0
376,377,22,M,student,18015,1991-12-21 08:24:00,4.0,0,4.0,4.0,0,0,4.5,5.0,0,3.875,0,0,4.0,0,3.0,4.0,3.75,3.1666666666666665,4.0,0
377,378,35,M,student,02859,1990-08-24 00:21:49.090909056,3.4053030303030303,0,3.4,3.2941176470588234,3.8,3.5,3.2098765432098766,3.3846153846153846,0,3.5528455284552845,3.3333333333333335,4.0,3.230769230769231,3.588235294117647,3.0,3.519230769230769,3.4583333333333335,3.3,3.7058823529411766,3.6666666666666665
378,379,44,M,programmer,98117,1984-02-06 22:56:28.235294144,4.014705882352941,0,3.9166666666666665,3.652173913043478,4.0,3.5454545454545454,3.875,4.666666666666667,4.0,4.229166666666667,4.0,4.5,3.6363636363636362,4.333333333333333,4.6,4.052631578947368,3.85,4.388888888888889,4.363636363636363,3.6
379,380,32,M,engineer,55117,1985-03-02 21:31:02.068965504,3.163793103448276,0,3.15,3.4545454545454546,4.0,3.0,2.793103448275862,4.0,4.0,3.3035714285714284,3.0,4.25,2.4,3.0,3.6666666666666665,3.3125,2.7777777777777777,3.1739130434782608,3.25,3.0
380,381,33,M,artist,94608,1981-11-13 08:21:34.382022464,3.797752808988764,0,3.0833333333333335,3.7777777777777777,3.75,3.764705882352941,3.95,2.3333333333333335,4.0,3.902439024390244,0,4.2,2.75,3.909090909090909,3.625,4.05,4.0,3.411764705882353,3.857142857142857,0
381,382,45,M,engineer,01824,1981-12-31 22:32:43.636363648,3.5454545454545454,0,3.4,2.75,0,4.0,3.625,4.166666666666667,0,3.5238095238095237,0,0,0,0,4.0,2.6,2.5,3.4,3.4,4.0
382,383,42,M,administrator,75204,1978-12-02 05:04:36.923076928,4.423076923076923,0,4.5,5.0,0,5.0,4.5,4.25,0,4.371428571428571,0,4.166666666666667,5.0,5.0,4.333333333333333,4.636363636363637,4.0,4.5,4.6,4.5
383,384,52,M,programmer,45218,1997-03-19 03:00:00,4.1875,0,4.166666666666667,4.0,4.0,4.0,4.5,4.0,0,4.285714285714286,0,5.0,0,4.5,4.2,4.25,4.0,4.0,4.0,0
384,385,36,M,writer,10003,1981-02-26 10:27:19.603960384,3.3069306930693068,0,2.7333333333333334,2.7333333333333334,4.0,2.875,3.1587301587301586,3.3684210526315788,3.5714285714285716,3.5,2.0,4.375,2.933333333333333,2.3636363636363638,4.0,2.9411764705882355,3.0,3.5172413793103448,2.9444444444444446,4.0
385,386,36,M,salesman,43221,1995-01-28 17:20:00,3.8333333333333335,0,3.8333333333333335,3.75,0,0,0,4.0,0,5.0,0,0,0,0,4.0,3.0,3.6666666666666665,3.6,4.0,5.0
386,387,33,M,entertainment,37412,1987-10-08 10:24:00,3.3333333333333335,0,3.206896551724138,3.2580645161290325,3.3333333333333335,2.625,3.1607142857142856,3.5,3.6666666666666665,3.4705882352941178,4.0,4.5,2.5,2.9166666666666665,3.875,3.1481481481481484,3.6470588235294117,3.5365853658536586,3.875,2.5
387,388,31,M,other,36106,1995-07-02 06:51:25.714285696,4.119047619047619,0,4.333333333333333,4.333333333333333,4.5,4.0,3.5714285714285716,4.0,0,4.0,0,5.0,4.555555555555555,4.0,4.166666666666667,3.5,4.25,4.2631578947368425,4.0,0
388,389,44,F,writer,83702,1978-04-03 23:52:52.277227712,3.707920792079208,0,3.6,3.6666666666666665,3.8181818181818183,3.75,3.4,4.25,4.0,3.92,3.5,4.625,3.7777777777777777,3.8181818181818183,4.1,3.8095238095238093,3.9285714285714284,3.772727272727273,4.222222222222222,3.6666666666666665
389,390,42,F,writer,85016,1996-06-30 02:24:00,3.75,0,4.5,0,5.0,5.0,3.2,4.0,0,3.6153846153846154,0,5.0,0,5.0,5.0,4.5,5.0,4.2,3.6666666666666665,0
390,391,23,M,student,84604,1982-06-10 06:03:47.368421056,3.7578947368421054,0,3.8095238095238093,3.6,3.0,3.3333333333333335,3.9444444444444446,4.083333333333333,4.0,3.7254901960784315,0,3.0,3.5,4.4,3.75,3.6666666666666665,2.857142857142857,3.590909090909091,3.769230769230769,4.6
391,392,52,M,writer,59801,1983-09-27 00:17:46.666666688,4.074074074074074,0,3.736842105263158,4.090909090909091,4.25,4.5,4.043478260869565,4.285714285714286,3.0,4.425,0,4.5,3.5,5.0,3.2857142857142856,4.266666666666667,3.625,3.5833333333333335,4.222222222222222,4.0
392,393,19,M,student,83686,1990-08-25 16:36:34.285714304,3.33968253968254,0,3.4819277108433737,3.489795918367347,3.2,3.292682926829268,3.235294117647059,3.2941176470588234,2.5,3.4526315789473685,2.909090909090909,3.3333333333333335,3.111111111111111,3.230769230769231,3.5,3.3137254901960786,3.3902439024390243,3.389830508474576,3.642857142857143,3.6666666666666665
393,394,25,M,administrator,96819,1989-07-19 00:34:33.600000,3.808,0,3.746031746031746,3.657142857142857,4.0,3.75,3.782608695652174,3.6,0,4.16,3.6666666666666665,5.0,3.6153846153846154,4.4,3.0,4.1875,3.8055555555555554,3.78125,4.375,3.0
394,395,43,M,other,44092,1992-07-13 22:57:23.478260864,3.8260869565217392,0,3.888888888888889,3.909090909090909,2.6666666666666665,3.5,3.7142857142857144,3.75,0,4.235294117647059,4.0,5.0,3.5,3.3333333333333335,4.0,3.5454545454545454,4.625,3.2,4.4,5.0
395,396,57,M,engineer,94551,1995-11-13 01:13:50.769230720,3.3076923076923075,0,3.588235294117647,3.875,0,3.0,2.75,2.0,0,3.2857142857142856,5.0,2.0,2.5,0,3.5,3.3333333333333335,4.0,3.1904761904761907,4.0,3.0
396,397,17,M,student,27514,1984-07-09 10:30:00,3.8375,0,3.727272727272727,3.4444444444444446,3.0,2.625,3.3333333333333335,4.166666666666667,0,4.125,5.0,5.0,3.25,3.4,4.285714285714286,4.0,4.0,3.9523809523809526,4.545454545454546,4.5
397,398,40,M,other,60008,1977-06-11 00:00:00,3.623076923076923,0,3.8,3.9,4.142857142857143,3.727272727272727,3.3442622950819674,3.7,0,3.6382978723404253,3.0,3.5,4.0,4.2727272727272725,3.5714285714285716,3.6666666666666665,3.5,3.75,4.0,3.8333333333333335
398,399,25,M,other,92374,1989-07-04 22:39:21.600000,2.92,0,2.948051948051948,2.872340425531915,3.076923076923077,3.066666666666667,2.8208955223880596,3.12,3.0,3.0833333333333335,3.2,3.5,2.2941176470588234,3.25,3.2,3.0588235294117645,2.4444444444444446,2.9814814814814814,3.2857142857142856,3.0
399,400,33,F,administrator,78213,1997-01-28 07:03:31.764705920,3.6470588235294117,0,3.75,4.0,0,4.0,3.8,2.5,0,3.6666666666666665,0,0,3.6666666666666665,0,3.0,3.6,4.5,3.0,3.5,0
400,401,46,F,healthcare,84107,1983-10-22 22:56:16.991150464,3.1150442477876106,0,2.85,2.909090909090909,2.4,2.1,2.742857142857143,2.875,1.0,3.452830188679245,1.0,3.0,4.0,3.142857142857143,3.3333333333333335,3.212121212121212,2.5,3.3333333333333335,3.111111111111111,4.0
401,402,30,M,engineer,95129,1991-04-13 02:13:20,3.8333333333333335,0,3.6923076923076925,3.75,5.0,4.333333333333333,3.5714285714285716,4.2,3.0,4.038461538461538,0,0,0,5.0,3.75,4.111111111111111,4.125,3.8333333333333335,3.888888888888889,5.0
402,403,37,M,other,06811,1994-12-22 08:10:12.765957504,3.6382978723404253,0,4.176470588235294,4.3,2.5,4.0,2.9411764705882355,4.333333333333333,0,3.7857142857142856,4.0,0,3.0,0,4.5,3.888888888888889,3.875,3.857142857142857,4.6,0
403,404,29,F,programmer,55108,1996-11-21 07:20:00,3.25,0,2.8,3.0,0,4.0,3.4,3.6,0,3.2666666666666666,0,4.0,2.6666666666666665,1.0,3.75,3.4,3.0,3.4,3.4,0
404,405,22,F,healthcare,10019,1987-10-13 15:22:53.195876288,1.8487972508591066,0,1.9791666666666667,1.962962962962963,2.25,2.15625,2.035502958579882,2.0,1.5384615384615385,1.796812749003984,1.6363636363636365,1.4444444444444444,1.9230769230769231,2.8,2.0555555555555554,1.9550561797752808,2.225,2.013333333333333,2.0,1.6923076923076923
405,406,52,M,educator,93109,1982-07-16 17:36:21.021897792,3.4744525547445257,0,3.3488372093023258,3.3214285714285716,3.8333333333333335,4.0,3.1379310344827585,3.8823529411764706,3.8,3.6147540983606556,3.25,4.0,3.1666666666666665,3.2,3.727272727272727,3.2884615384615383,3.6666666666666665,3.6486486486486487,3.8214285714285716,3.6666666666666665
406,407,29,M,engineer,03261,1983-07-31 15:03:49.787234048,3.478723404255319,0,3.42,3.5714285714285716,3.8181818181818183,3.6666666666666665,3.4025974025974026,3.727272727272727,0,3.6451612903225805,4.0,4.0,3.4761904761904763,3.8,3.9,3.4193548387096775,3.5714285714285716,3.5757575757575757,3.5625,3.5714285714285716
407,408,23,M,student,61755,1997-02-20 16:41:44.347826048,3.782608695652174,0,3.142857142857143,3.5,0,1.0,3.5714285714285716,3.75,0,4.0,0,5.0,4.0,5.0,3.6666666666666665,3.6,4.0,4.0,3.0,0
408,409,48,M,administrator,98225,1979-09-22 16:15:29.032258048,3.703225806451613,0,3.0434782608695654,3.4615384615384617,3.0,2.5,3.6315789473684212,3.5,2.0,3.9367088607594938,0,4.25,3.5,3.0,3.8461538461538463,3.71875,4.071428571428571,3.6666666666666665,3.8823529411764706,4.333333333333333
409,410,30,F,artist,94025,1997-05-03 08:20:52.173913088,3.0869565217391304,0,3.25,0,3.0,3.0,3.3333333333333335,3.0,0,3.076923076923077,0,0,0,2.3333333333333335,3.0,3.4285714285714284,2.0,2.857142857142857,4.0,0
410,411,34,M,educator,44691,1988-03-15 03:50:24,3.74,0,3.6666666666666665,3.533333333333333,4.0,3.3333333333333335,3.8823529411764706,4.333333333333333,0,3.6666666666666665,0,3.5,4.0,4.333333333333333,4.5,3.8333333333333335,3.5,3.9,4.5,3.5
411,412,25,M,educator,15222,1987-06-08 09:43:47.027027008,3.945945945945946,0,4.2727272727272725,3.857142857142857,3.5,3.5,3.727272727272727,4.0,0,4.1875,0,0,4.0,4.0,0,3.8333333333333335,4.2,3.888888888888889,4.0,0
412,413,55,M,educator,78212,1996-02-28 14:24:00,3.675,0,3.4545454545454546,4.25,0,0,3.7142857142857144,2.6666666666666665,0,4.0,0,2.0,2.0,4.0,2.4,4.333333333333333,4.166666666666667,2.727272727272727,4.125,0
413,414,24,M,programmer,38115,1996-08-22 07:38:10.909090944,3.9545454545454546,0,3.2,0,0,0,4.0,5.0,0,4.0,0,5.0,3.6666666666666665,0,4.0,3.6666666666666665,3.75,3.8181818181818183,4.0,0
414,415,39,M,educator,85711,1978-07-04 11:25:42.857142848,4.285714285714286,0,4.166666666666667,5.0,4.0,4.0,4.333333333333333,4.5,0,4.571428571428571,0,0,4.0,4.0,4.333333333333333,4.8,4.333333333333333,4.1,4.333333333333333,0
415,416,20,F,student,92626,1990-02-19 22:40:34.532374144,3.8513189448441247,0,3.9431818181818183,4.06,3.3125,3.3658536585365852,3.664233576642336,3.757575757575758,5.0,4.016393442622951,3.125,5.0,3.4761904761904763,3.6153846153846154,3.7333333333333334,3.9479166666666665,3.9310344827586206,3.7674418604651163,4.103448275862069,4.0
416,417,27,F,other,48103,1989-01-18 15:55:14.851485184,3.2343234323432344,0,3.097826086956522,3.2244897959183674,3.2941176470588234,3.3333333333333335,3.308411214953271,3.5238095238095237,2.0,3.5783132530120483,2.75,3.8,2.935483870967742,3.5625,3.090909090909091,3.4285714285714284,2.9622641509433962,3.0,3.9583333333333335,3.5
417,418,55,F,none,21206,1997-06-12 20:48:00,2.8666666666666667,0,2.0,3.0,0,0,0,1.6666666666666667,0,2.5714285714285716,0,2.0,4.5,0,2.2,1.0,5.0,3.0,0,0
418,419,37,M,lawyer,43215,1978-02-07 09:55:51.724137920,4.172413793103448,0,4.0,4.2,4.0,4.0,4.125,5.0,0,4.166666666666667,0,4.0,0,0,3.5,4.6,4.0,4.166666666666667,4.25,0
419,420,53,M,educator,02140,1984-05-09 23:15:00,4.21875,0,4.333333333333333,3.0,4.0,0,3.7142857142857144,4.666666666666667,0,4.444444444444445,0,5.0,3.0,4.0,4.5,4.142857142857143,4.0,4.142857142857143,4.666666666666667,0
420,421,38,F,programmer,55105,1983-09-16 04:48:00,3.8181818181818183,0,4.222222222222222,3.888888888888889,0,2.0,3.125,4.0,0,3.6666666666666665,2.0,4.0,3.75,0,3.8,3.6,4.0,4.043478260869565,4.6,0
421,422,26,M,entertainment,94533,1988-08-24 22:12:09.539315328,3.4125,4.0,3.391304347826087,3.4444444444444446,3.0,3.5,3.5384615384615383,3.3846153846153846,0,3.3793103448275863,4.0,2.0,3.2916666666666665,0,3.4444444444444446,4.125,3.2666666666666666,3.24,3.5714285714285716,0
422,423,64,M,other,91606,1996-05-29 12:14:07.058823552,3.5294117647058822,0,2.923076923076923,3.5,0,4.0,3.5,3.5833333333333335,0,3.7941176470588234,0,3.6666666666666665,3.0,0,2.8333333333333335,3.142857142857143,3.0,3.3157894736842106,3.7142857142857144,0
423,424,36,F,marketing,55422,1992-03-27 14:24:00,3.3,0,3.125,3.0,2.25,2.625,2.75,4.5,3.0,3.789473684210526,0,0,2.0,4.0,5.0,3.875,2.6666666666666665,3.1666666666666665,3.25,3.5
424,425,19,M,student,58644,1990-09-16 13:12:48.539325824,2.943820224719101,0,2.8125,2.8378378378378377,2.0,1.6666666666666667,3.0714285714285716,3.727272727272727,3.0,2.9361702127659575,0,4.0,3.04,1.6666666666666667,3.3333333333333335,2.9,3.2432432432432434,2.9682539682539684,2.823529411764706,2.5
425,426,55,M,educator,01602,1959-09-17 13:14:28.965517248,3.8160919540229883,0,3.5714285714285716,3.75,3.25,3.4,3.5454545454545454,3.7142857142857144,0,4.032258064516129,0,4.5,3.8,3.4166666666666665,4.125,4.071428571428571,3.6,4.0,4.153846153846154,3.5
426,427,51,M,doctor,85258,1997-03-03 14:00:00,4.583333333333333,0,4.8,4.0,5.0,4.5,5.0,5.0,0,4.615384615384615,0,0,5.0,5.0,4.0,4.5,4.0,4.333333333333333,4.5,0
427,428,28,M,student,55414,1997-03-29 11:30:00,3.9375,0,4.0,3.6666666666666665,4.0,4.0,3.8666666666666667,3.8333333333333335,0,3.9411764705882355,4.0,4.5,4.0,4.0,4.166666666666667,3.888888888888889,2.0,4.2,3.4,0
428,429,27,M,student,29205,1986-08-25 07:54:43.516483520,3.370879120879121,0,3.269662921348315,3.14,3.2857142857142856,2.7096774193548385,3.3559322033898304,3.576923076923077,3.3333333333333335,3.54014598540146,2.625,4.0,3.076923076923077,3.1666666666666665,3.8333333333333335,3.4696969696969697,3.3421052631578947,3.2714285714285714,4.074074074074074,3.888888888888889
429,430,38,M,scientist,98199,1991-04-18 14:57:02.950819712,3.5081967213114753,0,3.235294117647059,3.25,2.5,4.0,3.1818181818181817,3.6,0,3.8275862068965516,0,4.0,3.3333333333333335,0,4.333333333333333,3.3,3.076923076923077,3.6153846153846154,3.5555555555555554,0
430,431,24,M,marketing,92629,1997-02-13 01:20:00,3.2777777777777777,0,3.2857142857142856,2.0,0,0,3.3333333333333335,3.0,0,3.4,0,3.0,3.0,0,3.4,3.0,2.0,3.25,3.3333333333333335,0
431,432,22,M,entertainment,50311,1996-03-27 16:56:28.235294080,3.6666666666666665,0,3.4615384615384617,3.6666666666666665,2.0,3.0,3.6,3.6666666666666665,0,4.0,0,0,4.0,0,3.5,4.142857142857143,3.25,3.6666666666666665,4.0,0
432,433,27,M,artist,11211,1990-09-20 09:43:47.027027072,3.4594594594594597,0,3.0,3.25,3.0,2.0,4.0,3.3333333333333335,0,3.6470588235294117,0,5.0,2.0,3.0,2.0,4.2,3.3333333333333335,2.769230769230769,3.0,4.0
433,434,16,F,student,49705,1995-09-20 22:49:45.365853696,3.731707317073171,0,3.5714285714285716,4.333333333333333,4.0,4.5,4.117647058823529,2.0,0,3.2142857142857144,5.0,0,3.6666666666666665,0,0,4.555555555555555,3.3333333333333335,4.142857142857143,3.6666666666666665,0
